Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,06/02/2021,13:00,Buyuksehyr,Karagumruk,0,1,A,0,0,D,16,13,7,5,12,11,5,3,1,1,0,0,1.95,3.7,3.4,2,3.7,3.3,2.05,3.7,3.3,2.09,3.75,3.4,2,3.6,3.4,2.05,3.75,3.3,2.1,3.9,3.46,2.03,3.68,3.32,1.65,2.2,1.64,2.31,1.67,2.35,1.63,2.25,-0.5,2.05,1.75,2.08,1.79,2.15,1.87,2.04,1.8,2.2,3.5,3.1,2.1,3.5,3.2,2.25,3.4,3.15,2.39,3.42,3.1,2.2,3.4,3.1,2.3,3.5,3,2.41,3.71,3.45,2.24,3.42,3.08,1.8,2,1.8,2.07,1.87,2.27,1.79,2.02,-0.25,2.05,1.8,2.06,1.84,2.13,2.04,2,1.85
T1,06/02/2021,16:00,Fenerbahce,Galatasaray,0,1,A,0,0,D,12,9,5,2,16,25,8,6,2,2,0,0,2.37,3.4,2.8,2.4,3.4,2.8,2.4,3.5,2.8,2.47,3.53,2.85,2.4,3.4,2.75,2.4,3.4,2.88,2.49,3.66,2.88,2.41,3.45,2.77,1.72,2.07,1.79,2.06,1.8,2.19,1.74,2.08,0,1.8,2.05,1.81,2.09,1.85,2.13,1.78,2.06,2.6,3.4,2.6,2.55,3.3,2.65,2.6,3.3,2.65,2.71,3.37,2.72,2.5,3.3,2.7,2.63,3.3,2.7,2.74,3.54,2.77,2.59,3.29,2.65,1.8,2,1.88,2,1.98,2.1,1.81,1.98,0,1.93,1.93,1.94,1.94,1.97,1.99,1.89,1.94
T1,07/02/2021,10:30,Erzurum BB,Kayserispor,1,1,D,1,0,H,7,8,2,5,12,13,1,5,3,1,1,0,2.05,3.3,3.3,2.1,3.3,3.4,2.2,3.25,3.4,2.19,3.35,3.5,2.15,3.2,3.4,2.15,3.25,3.5,2.3,3.42,3.53,2.16,3.25,3.38,2.15,1.66,2.21,1.69,2.29,1.71,2.19,1.66,-0.25,1.88,1.98,1.88,1.99,1.9,2.02,1.86,1.97,2.25,3.1,3.4,2.1,3.3,3.4,2.25,3.15,3.4,2.38,3.2,3.32,2.25,3.2,3.2,2.3,3.13,3.3,2.39,3.45,3.53,2.26,3.15,3.27,2.3,1.6,2.34,1.64,2.41,1.69,2.28,1.61,-0.25,2.02,1.83,2.02,1.87,2.06,1.94,1.97,1.87
T1,07/02/2021,13:00,Ankaragucu,Sivasspor,1,4,A,0,1,A,14,12,6,7,17,10,3,2,5,1,0,0,2.8,3.3,2.25,3,3.3,2.3,3,3.3,2.4,3.05,3.41,2.4,2.88,3.25,2.4,2.9,3.25,2.45,3.06,3.47,2.45,2.94,3.3,2.36,2.05,1.75,2.08,1.78,2.13,1.83,2.05,1.76,0.25,1.77,2.1,1.82,2.06,1.83,2.16,1.79,2.05,2.9,3.4,2.35,3,3.3,2.3,3.05,3.2,2.4,3.13,3.3,2.44,3,3.2,2.35,3,3.25,2.38,3.13,3.49,2.5,3.01,3.25,2.37,2.1,1.7,2.21,1.71,2.29,1.85,2.12,1.71,0.25,1.77,2.1,1.82,2.08,1.85,2.14,1.81,2.04
T1,07/02/2021,13:00,Denizlispor,Antalyaspor,1,1,D,1,0,H,9,13,3,2,20,9,2,3,2,2,0,0,2.55,3.2,2.55,2.6,3.3,2.6,2.75,3.25,2.6,2.73,3.34,2.68,2.7,3.2,2.6,2.75,3.25,2.6,2.77,3.4,2.7,2.68,3.24,2.59,2.07,1.72,2.15,1.73,2.18,1.78,2.11,1.72,0,1.98,1.88,1.95,1.92,2.01,1.94,1.95,1.88,2.3,3.1,3.2,2.3,3.1,3.2,2.4,3.15,3.15,2.39,3.27,3.23,2.3,3.1,3.2,2.38,3.13,3.2,2.46,3.4,3.3,2.34,3.16,3.15,2.25,1.61,2.28,1.67,2.33,1.72,2.23,1.64,-0.25,2.02,1.83,2.04,1.85,2.12,1.89,2.01,1.84
T1,07/02/2021,16:00,Besiktas,Konyaspor,1,0,H,0,0,D,12,3,3,0,12,12,5,3,4,3,1,0,1.55,4,5.75,1.53,4.2,5.5,1.57,4.3,5.5,1.56,4.3,5.87,1.55,4,5.8,1.57,4.2,5.5,1.6,4.42,6,1.54,4.19,5.55,1.66,2.15,1.69,2.21,1.73,2.27,1.67,2.17,-1,1.95,1.9,1.93,1.93,2.02,1.97,1.93,1.89,1.45,4.5,6.5,1.45,4.4,6.5,1.53,4.4,6,1.5,4.44,6.89,1.47,4.2,6.5,1.5,4.2,7,1.53,4.63,7.35,1.48,4.33,6.37,1.7,2.1,1.75,2.15,1.77,2.26,1.7,2.13,-1.25,2.05,1.75,2.12,1.78,2.15,1.91,2.07,1.78
T1,08/02/2021,13:00,Gaziantep,Goztep,2,0,H,0,0,D,8,6,2,4,15,14,2,2,1,0,0,0,2.15,3.1,3.6,2.3,3.1,3.2,2.25,3.25,3.3,2.32,3.19,3.41,2.25,3.2,3.2,2.25,3.3,3.25,2.33,3.35,3.6,2.25,3.19,3.25,1.8,2,1.8,2.05,1.92,2.08,1.81,1.99,-0.25,1.93,1.93,1.97,1.9,2,2,1.93,1.9,2.4,3.25,2.9,2.5,3.2,2.8,2.6,3.2,2.8,2.62,3.25,2.91,2.5,3.1,2.88,2.55,3.25,2.8,2.66,3.34,2.91,2.53,3.19,2.8,2,1.8,1.99,1.88,2.03,2.07,1.9,1.9,0,1.83,2.02,1.84,2.06,1.93,2.08,1.84,2
T1,08/02/2021,16:00,Yeni Malatyaspor,Trabzonspor,0,2,A,0,0,D,11,10,1,2,9,17,11,4,1,2,0,0,3.2,3.25,2.25,3.2,3.2,2.25,3.25,3.25,2.25,3.34,3.32,2.28,3.2,3.2,2.25,3.2,3.25,2.3,3.36,3.44,2.31,3.2,3.23,2.24,2.07,1.72,2.14,1.74,2.16,1.78,2.08,1.73,0.25,1.9,1.95,1.92,1.95,1.93,1.99,1.89,1.93,3.8,3.5,1.95,3.75,3.5,1.95,3.75,3.4,2.05,4.02,3.48,2.01,3.75,3.3,2,3.8,3.4,2,4.29,3.59,2.05,3.76,3.39,1.98,2.05,1.75,2.07,1.82,2.13,1.86,2.02,1.78,0.5,1.85,2,1.88,2.01,1.91,2.1,1.84,2.02
T1,12/02/2021,16:00,Rizespor,Erzurum BB,0,2,A,0,0,D,10,17,4,8,16,15,3,1,4,3,1,0,2.2,3.4,3.2,2.2,3.25,3.3,2.3,3.15,3.25,2.31,3.33,3.33,2.25,3.2,3.2,2.3,3.2,3.25,2.39,3.4,3.4,2.27,3.2,3.2,2.15,1.66,2.21,1.7,2.25,1.76,2.16,1.68,-0.25,1.95,1.9,1.98,1.91,2.04,1.94,1.96,1.88,2.2,3.4,3.2,2.2,3.2,3.3,2.3,3.1,3.35,2.32,3.17,3.48,2.2,3.2,3.3,2.25,3.2,3.4,2.35,3.79,3.48,2.25,3.15,3.29,2.4,1.53,2.5,1.56,2.5,1.67,2.32,1.59,-0.25,1.95,1.9,1.97,1.92,2,1.95,1.94,1.9
T1,13/02/2021,10:30,Kayserispor,Ankaragucu,0,0,D,0,0,D,23,4,7,0,16,7,12,4,1,2,0,1,2.2,3.3,3.25,2.25,3.3,3.1,2.3,3.3,3.15,2.36,3.31,3.2,2.3,3.1,3.2,2.3,3.3,3.13,2.4,3.36,3.25,2.29,3.23,3.1,2.05,1.75,2.05,1.81,2.1,1.87,2,1.8,-0.25,2,1.85,2.02,1.85,2.07,1.88,1.99,1.85,2.2,3.3,3.25,2.25,3.3,3.1,2.35,3.2,3.15,2.4,3.29,3.19,2.3,3.2,3.1,2.38,3.4,3,2.4,3.4,3.34,2.3,3.25,3.06,2,1.8,2.03,1.85,2.1,1.9,1.97,1.83,-0.25,2.02,1.83,2.05,1.85,2.08,1.88,2.02,1.82
T1,13/02/2021,13:00,Trabzonspor,Gaziantep,1,0,H,0,0,D,8,9,4,2,8,13,2,4,3,4,1,0,1.57,4,5.75,1.57,4,5.5,1.6,4.1,5.5,1.57,4.22,5.85,1.6,3.8,5.5,1.6,4,5.5,1.64,4.5,5.87,1.58,4.03,5.43,1.72,2.07,1.74,2.13,1.83,2.17,1.75,2.06,-1,2.02,1.83,2.03,1.85,2.17,1.88,2.01,1.82,1.65,4,5,1.6,4,5,1.65,3.95,5,1.68,3.96,5.3,1.6,3.9,5.25,1.65,3.9,5.25,1.68,4.2,5.6,1.63,3.9,5.06,1.8,2,1.83,2.05,1.88,2.07,1.8,2.01,-0.75,1.85,2,1.88,2,1.9,2.05,1.84,2.01
T1,13/02/2021,16:00,Karagumruk,Fenerbahce,1,2,A,0,1,A,12,7,3,3,12,16,8,4,2,1,0,0,4.2,3.75,1.72,4,3.8,1.8,3.9,3.95,1.83,3.97,4.08,1.83,3.8,3.75,1.85,3.9,3.9,1.85,4.2,4.09,1.87,3.86,3.87,1.82,1.6,2.3,1.62,2.35,1.66,2.43,1.6,2.29,0.5,2.02,1.83,2.04,1.83,2.07,1.9,2,1.83,4.33,3.6,1.72,3.75,3.8,1.85,3.85,3.85,1.85,4.08,4,1.85,4.2,3.7,1.78,4.1,3.8,1.83,4.54,4.08,1.87,3.92,3.82,1.82,1.6,2.3,1.6,2.41,1.65,2.42,1.6,2.31,0.75,1.8,2,1.8,2.09,1.95,2.16,1.8,2.06
T1,14/02/2021,10:30,Konyaspor,Denizlispor,2,0,H,0,0,D,11,8,4,3,9,15,3,4,3,2,0,0,1.95,3.4,3.8,1.95,3.1,4.2,2,3.25,3.95,2,3.31,4.21,2,3.2,3.9,2,3.3,4,2.04,3.4,4.21,1.98,3.24,3.94,2.05,1.75,2.1,1.76,2.13,1.8,2.05,1.75,-0.5,1.98,1.88,2,1.88,2.05,1.93,1.99,1.84,2.2,3.2,3.3,2.05,3.2,3.7,2.15,3.2,3.65,2.3,3.13,3.58,2.15,3.1,3.5,2.25,3.13,3.4,2.32,3.35,4.1,2.17,3.12,3.49,2.35,1.57,2.4,1.61,2.4,1.74,2.19,1.67,-0.25,1.95,1.9,1.94,1.94,2.01,2.05,1.9,1.94
T1,14/02/2021,13:00,Galatasaray,Kasimpasa,2,1,H,1,0,H,15,8,10,2,13,22,8,2,0,4,0,0,1.4,5,6.5,1.44,4.6,6.25,1.43,4.7,6.75,1.39,4.94,8.25,1.4,4.5,7.5,1.4,4.8,7.5,1.45,5,8.29,1.4,4.68,7.17,1.61,2.25,1.62,2.35,1.68,2.37,1.62,2.27,-1.25,1.93,1.93,1.95,1.92,2,1.97,1.93,1.91,1.55,4.2,5.5,1.5,4.25,6,1.55,4.4,5.5,1.57,4.26,5.93,1.47,4,7,1.5,4.4,6,1.58,4.5,7,1.51,4.25,5.8,1.6,2.3,1.65,2.32,1.66,2.4,1.6,2.29,-1,1.95,1.9,1.99,1.89,2,2.06,1.88,1.95
T1,14/02/2021,13:00,Goztep,Buyuksehyr,2,1,H,1,0,H,13,12,6,4,12,16,3,5,1,2,0,0,2.6,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.65,2.66,3.38,2.73,2.6,3.25,2.62,2.63,3.3,2.7,2.7,3.5,2.74,2.6,3.29,2.63,1.75,2.05,1.78,2.08,1.83,2.13,1.77,2.03,0,1.93,1.93,1.91,1.96,1.98,1.99,1.9,1.92,2.25,3.4,3,2.4,3.3,2.85,2.45,3.35,2.9,2.37,3.51,3.06,2.45,3.25,2.8,2.4,3.4,2.88,2.48,3.51,3.06,2.4,3.33,2.84,1.88,1.98,1.89,1.98,2.06,2.02,1.85,1.93,-0.25,2.02,1.83,2.05,1.85,2.16,1.86,2.08,1.79
T1,14/02/2021,13:00,Hatayspor,Alanyaspor,0,0,D,0,0,D,7,13,1,7,13,18,3,7,2,3,1,0,2.9,3.4,2.3,2.8,3.3,2.45,2.9,3.3,2.45,2.96,3.34,2.49,2.88,3.25,2.4,2.9,3.3,2.45,2.96,3.48,2.5,2.85,3.28,2.43,1.7,2.1,1.76,2.11,1.78,2.19,1.71,2.11,0,2.1,1.77,2.12,1.78,2.14,1.82,2.07,1.76,2.3,3.4,3,2.6,3.3,2.6,2.65,3.4,2.6,2.46,3.41,3,2.62,3.2,2.62,2.55,3.4,2.7,2.68,3.62,3,2.56,3.34,2.64,1.8,2,1.87,2,2,2.16,1.77,2.03,0,1.77,2.1,1.76,2.15,1.96,2.15,1.87,1.95
